Name,Team,Season,Level,Age,IP,W,L,ERA,FIP,xFIP,AVG,BABIP,H,ER,HR,BB,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,LOB%,LD%,GB%,FB%,Pull%,Cent%,Oppo%,PlayerId
Bradley Blalock,COL,2024,"AA,AAA",23,89.2,5,3,4.22,4.296207451,3.885316687,0.248,0.29019608,86,42,12,29,80,8.029739492,2.910780566,2.75862069,1.204460924,0.21220159,0.07692308,0.13527852,0.7358871,0.178707224,0.425855513,0.395437262,0.43071161,0.27340824,0.29588015,26419
Sam Aldegheri,PHI,2024,"A+,AA",22,95.1,6,9,3.59,2.475898484,3.07942496,0.194,0.30136986,69,38,3,41,134,12.65035007,3.8706295,3.26829268,0.283216793,0.335,0.1025,0.2325,0.625,0.274418604,0.362790697,0.362790697,0.46396396,0.27027027,0.26576577,26443
Trevor McDonald,SFG,2024,"A+,AA,AAA,CPX",23,86,3,7,4.40,4.672513596,4.663707948,0.249,0.30364372,83,42,8,30,78,8.162789611,3.139534466,2.6,0.837209191,0.20744681,0.07978723,0.12765957,0.71428571,0.234817813,0.489878542,0.275303643,0.47058824,0.25490196,0.2745098,26448
Angel Chivilli,COL,2024,"AA,AAA",21,28.2,1,0,2.20,2.76816147,2.897096738,0.200,0.31147541,21,7,2,12,42,13.18604955,3.767442727,3.5,0.627907121,0.3559322,0.10169492,0.25423729,0.80128205,0.229508196,0.393442622,0.37704918,0.47619048,0.23809524,0.28571429,26790
Jairo Iriarte,CHW,2024,AA,22,126,5,7,3.71,3.858493462,4.148175964,0.226,0.29305136,104,52,7,57,122,8.714285714,4.071428571,2.14035088,0.5,0.22846442,0.10674157,0.12172285,0.71938169,0.188622754,0.467065868,0.344311377,0.4704142,0.24852071,0.28106509,26907
Edgardo Henriquez,LAD,2024,"A,A+,AA,AAA",22,53,1,2,2.72,2.741663712,3.20217144,0.188,0.33333333,36,16,2,29,88,14.94339623,4.924528302,3.03448276,0.339622642,0.38938053,0.12831858,0.26106195,0.75892857,0.207920792,0.415841584,0.376237623,0.35576923,0.23076923,0.41346154,26944
Anthony Veneziano,KCR,2024,AAA,26,90,4,5,4.80,5.113493994,5.137841605,0.259,0.3,90,48,12,42,76,7.6,4.2,1.80952381,1.2,0.19338422,0.10687023,0.08651399,0.69373942,0.269662921,0.400749063,0.329588014,0.39416058,0.2919708,0.31386861,27453
Reid Detmers,LAA,2024,AAA,24,78,6,6,5.54,5.398074732,4.125595436,0.261,0.32820513,82,48,18,27,101,11.65384615,3.115384615,3.74074074,2.076923077,0.29360465,0.07848837,0.21511628,0.71428571,0.242857142,0.404761904,0.352380952,0.38028169,0.27699531,0.342723,27468
Emerson Hancock,SEA,2024,AAA,25,94.1,7,3,3.43,5.084855628,5.637046684,0.239,0.2688172,85,36,10,37,66,6.296820127,3.530035526,1.78378378,0.954063656,0.16708861,0.09367089,0.07341772,0.8018018,0.229166666,0.423611111,0.347222222,0.41522491,0.28373702,0.30103806,27470
Max Meyer,MIA,2024,AAA,25,58,1,3,4.34,4.500084032,3.722586266,0.270,0.34868421,62,28,9,24,69,10.70689655,3.724137931,2.875,1.396551724,0.27058824,0.09411765,0.17647059,0.73924731,0.278481012,0.46835443,0.253164556,0.46583851,0.2484472,0.28571429,27474
Bobby Miller,LAD,2024,"A,AAA",25,33,0,2,6.00,4.727741744,5.344764722,0.254,0.31372549,33,22,1,20,27,7.363636364,5.454545455,1.35,0.272727273,0.17647059,0.13071895,0.04575163,0.58608059,0.247524752,0.554455445,0.198019801,0.48543689,0.16504854,0.34951456,27483
Landon Knack,LAD,2024,AAA,26,68,4,3,3.71,4.260442756,4.876997385,0.221,0.29447853,55,28,7,31,79,10.45588235,4.102941176,2.5483871,0.926470588,0.28113879,0.11032028,0.17081851,0.73834197,0.263473053,0.299401197,0.437125748,0.46470588,0.23529412,0.3,27487
Karl Kauffmann,COL,2024,AAA,26,129.2,5,13,8.95,7.952224419,6.692052579,0.348,0.35555556,194,129,34,76,74,5.13624719,5.275064681,0.97368421,2.359897357,0.11598746,0.11912226,-0.0031348,0.58745583,0.257995735,0.415778251,0.326226012,0.48232848,0.25571726,0.26195426,27488
Clayton Beeter,NYY,2024,"AA,AAA",25,39,3,1,2.08,2.631270618,3.513887848,0.140,0.2278481,19,9,1,21,56,12.92307692,4.846153846,2.66666667,0.230769231,0.3566879,0.13375796,0.22292994,0.80310881,0.22077922,0.428571428,0.35064935,0.45,0.1625,0.3875,27494
Slade Cecconi,ARI,2024,AAA,25,47,4,2,3.06,3.812695572,3.979419148,0.201,0.26363636,34,16,5,14,54,10.34042553,2.680851064,3.85714286,0.957446809,0.29508197,0.07650273,0.21857924,0.75609756,0.232142857,0.410714285,0.357142857,0.36206897,0.30172414,0.3362069,27500
Evan Kravetz,CIN,2024,AAA,27,49,6,4,3.67,5.507825059,5.211188521,0.263,0.31818182,51,20,9,27,53,9.734693878,4.959183673,1.96296296,1.653061224,0.23873874,0.12162162,0.11711712,0.82831325,0.211678832,0.372262773,0.416058394,0.55714286,0.19285714,0.25,27536
Davis Daniel,LAA,2024,AAA,27,118,9,7,5.42,4.410243354,4.702052044,0.287,0.3573487,139,71,15,34,122,9.305084746,2.593220339,3.58823529,1.144067797,0.2332696,0.06500956,0.16826004,0.66242038,0.246458923,0.396600566,0.356940509,0.43370166,0.25414365,0.3121547,27582
Logan Allen,CLE,2024,AAA,25,48.2,5,3,5.36,6.404665691,4.93525202,0.263,0.29365079,49,29,12,23,48,8.876711401,4.253424213,2.08695652,2.21917785,0.22641509,0.10849057,0.11792453,0.75601375,0.218978102,0.437956204,0.343065693,0.43165468,0.23021583,0.3381295,27589
Jake Eder,CHW,2024,"AA,AAA",25,109,3,9,6.61,4.677388842,4.146022035,0.286,0.36666667,125,80,15,58,122,10.0733945,4.788990826,2.10344828,1.23853211,0.244,0.116,0.128,0.62874251,0.256410256,0.407051282,0.336538461,0.4511041,0.20820189,0.34069401,27590
Jeff Criswell,COL,2024,AAA,25,57.2,1,1,6.24,5.620099178,4.548065978,0.302,0.40397351,75,40,14,28,83,12.95375608,4.369941811,2.96428571,2.184970906,0.29963899,0.10108303,0.19855596,0.72274882,0.25625,0.33125,0.4125,0.36585366,0.27439024,0.3597561,27608
Walter Pennington,TEX,2024,AAA,26,63.1,7,3,2.13,3.31596617,3.163331639,0.185,0.25694444,43,15,6,21,82,11.65263001,2.984210126,3.9047619,0.852631464,0.32156863,0.08235294,0.23921569,0.81597222,0.205479452,0.534246575,0.260273972,0.5472973,0.25,0.2027027,27624
Eric Orze,NYM,2024,AAA,26,61.2,6,1,2.92,4.13661707,3.64531048,0.192,0.26515152,43,20,8,31,84,12.25945845,4.524323951,2.70967742,1.167567471,0.32684825,0.12062257,0.20622568,0.83333333,0.235294117,0.463235294,0.301470588,0.50714286,0.22142857,0.27142857,27626
Connor Phillips,CIN,2024,AAA,23,78.2,3,9,8.01,6.810575392,6.314520935,0.306,0.35930736,99,70,16,60,77,8.809323173,6.864407667,1.28333333,1.830508711,0.19693095,0.15345269,0.04347826,0.64763231,0.236734693,0.379591836,0.383673469,0.4048583,0.27935223,0.31578947,27649
Brandon Eisert,TOR,2024,AAA,26,53.2,4,2,3.86,4.09078863,3.567502748,0.250,0.33587786,51,23,7,21,66,11.06832193,3.521738797,3.14285714,1.173912932,0.2907489,0.09251101,0.19823789,0.79439252,0.298507462,0.440298507,0.261194029,0.42753623,0.26086957,0.3115942,27668
Tanner Gordon,COL,2024,"AAA,CPX",26,61.1,4,4,4.26,5.525602618,5.004333824,0.284,0.32022472,69,29,12,15,53,7.777172865,2.20108666,3.53333333,1.760869328,0.2046332,0.05791506,0.14671815,0.76246334,0.218085106,0.404255319,0.377659574,0.41578947,0.27894737,0.30526316,27669
Carson Spiers,CIN,2024,AAA,26,46.2,3,1,2.51,3.247621013,4.231302253,0.195,0.2601626,34,13,2,15,49,9.44999897,2.892856828,3.26666667,0.385714244,0.25388601,0.07772021,0.1761658,0.67729084,0.214876033,0.454545454,0.330578512,0.464,0.2,0.336,27685
Jack Kochanowicz,LAA,2024,AA,23,102,5,8,4.50,3.732443042,3.375878653,0.255,0.30645161,103,51,8,27,86,7.588235294,2.382352941,3.18518519,0.705882353,0.19501134,0.06122449,0.13378685,0.65217391,0.180645161,0.622580645,0.196774193,0.50157729,0.18927445,0.30914826,27688
Louie Varland,MIN,2024,AAA,26,83.1,5,8,4.75,4.361049597,3.761770354,0.252,0.32,84,44,12,32,96,10.36800063,3.456000211,3,1.296000079,0.26158038,0.08719346,0.17438692,0.68181818,0.212121212,0.532467532,0.255411255,0.39830508,0.25847458,0.34322034,27691
Justin Sterner,TBR,2024,AAA,27,46.2,2,4,3.28,4.297620898,3.926965748,0.206,0.27184466,35,17,7,17,60,11.57142731,3.278571071,3.52941176,1.349999853,0.31413613,0.08900524,0.22513089,0.8008658,0.23853211,0.3853211,0.376146788,0.40909091,0.28181818,0.30909091,27694
Bailey Horn,CHW,2024,AAA,26,39.2,4,3,4.54,4.829553953,4.494628267,0.209,0.27173913,31,20,6,24,50,11.34453963,5.445379024,2.08333333,1.361344756,0.29069767,0.13953488,0.15116279,0.70815451,0.2,0.421052631,0.378947368,0.47959184,0.21428571,0.30612245,27753
Yosver Zulueta,CIN,2024,AAA,26,54,4,2,3.83,3.828308808,3.805164235,0.250,0.35,52,23,3,32,65,10.83333333,5.333333333,2.03125,0.5,0.26748971,0.13168724,0.13580247,0.70048309,0.210144927,0.637681159,0.152173913,0.41958042,0.17482517,0.40559441,27765
Bryce Elder,ATL,2024,AAA,25,101.1,10,6,3.73,3.539444284,3.869572105,0.237,0.30714286,92,42,6,40,102,9.059210981,3.552631757,2.55,0.532894764,0.23776224,0.09324009,0.14452214,0.70626003,0.269503546,0.510638297,0.219858156,0.52797203,0.20629371,0.26573427,27779
Zach Brzykcy,WSN,2024,"A+,AA,AAA,CPX",24,35.1,2,0,2.04,3.012903547,3.406884829,0.129,0.18309859,15,8,2,14,43,10.95283117,3.566038057,3.07142857,0.509434008,0.33076923,0.10769231,0.22307692,0.80152672,0.152777777,0.444444444,0.402777777,0.47222222,0.19444444,0.33333333,27783
Will Klein,OAK,2024,AAA,24,43,2,2,3.77,5.415861555,5.663303819,0.195,0.23423423,31,18,5,32,43,8.999999601,6.697674122,1.34375,1.046511581,0.22395833,0.16666667,0.05729167,0.75438596,0.232142857,0.392857142,0.375,0.3826087,0.25217391,0.36521739,27787
J.T. Ginn,OAK,2024,"AA,AAA",25,102.2,8,4,5.26,4.896993117,4.574030813,0.272,0.32885906,111,60,13,40,97,8.503247438,3.506493789,2.425,1.139610481,0.21225383,0.08752735,0.12472648,0.64880113,0.19218241,0.540716612,0.267100977,0.45806452,0.22903226,0.31290323,27889
Austin Kitchen,COL,2024,"AA,AAA",27,52.1,8,1,3.78,4.025993931,4.565444866,0.255,0.29166667,52,22,3,15,33,5.67515852,2.579617509,2.2,0.515923502,0.15068493,0.06849315,0.08219178,0.66878981,0.215568862,0.550898203,0.233532934,0.4619883,0.1754386,0.3625731,27910
Daniel Palencia,CHC,2024,AAA,24,39,2,1,4.85,2.928023908,3.356907893,0.209,0.36363636,31,21,3,22,68,15.69230769,5.076923077,3.09090909,0.692307692,0.39534884,0.12790698,0.26744186,0.6496063,0.246753246,0.35064935,0.402597402,0.30379747,0.32911392,0.36708861,27914
John McMillon,KCR,2024,AAA,26,31.1,5,2,6.32,6.792454131,5.379847633,0.252,0.30379747,31,22,7,27,37,10.62766065,7.755319936,1.37037037,2.010638502,0.24503311,0.17880795,0.06622517,0.75203252,0.226190476,0.464285714,0.309523809,0.52325581,0.26744186,0.20930233,27942
Cristian Mena,ARI,2024,AAA,21,95.2,4,2,4.61,5.307839921,4.620912123,0.270,0.33463035,101,49,15,46,102,9.595819836,4.327526593,2.2173913,1.411149976,0.24056604,0.10849057,0.13207547,0.74615385,0.265917602,0.468164794,0.265917602,0.51102941,0.26102941,0.22794118,27974
Yilber Diaz,ARI,2024,"AA,AAA",23,104.1,6,9,3.80,3.461135312,3.632827495,0.220,0.31932773,85,44,9,47,140,12.07667791,4.054313297,2.9787234,0.776357865,0.32110092,0.10779817,0.21330275,0.70016474,0.248979591,0.391836734,0.359183673,0.41295547,0.27125506,0.31578947,29271
River Ryan,LAD,2024,"A,AAA,CPX",25,24.1,0,0,2.22,3.079859427,3.221940743,0.198,0.30188679,17,6,1,8,32,11.83561798,2.958904496,4,0.369863062,0.33684211,0.08421053,0.25263158,0.81300813,0.203703703,0.611111111,0.185185185,0.48148148,0.2037037,0.31481481,29514
Gordon Graceffo,STL,2024,AAA,24,130,10,8,4.85,5.169049549,5.174096431,0.287,0.32835821,152,70,20,50,107,7.407692308,3.461538462,2.14,1.384615385,0.18353345,0.08576329,0.09777015,0.71348315,0.248192771,0.402409638,0.34939759,0.44893112,0.25890736,0.29216152,29519
Ryan Loutos,STL,2024,AAA,25,53,3,1,3.40,3.380370304,4.272561916,0.257,0.34722222,53,20,3,23,59,10.01886792,3.905660377,2.56521739,0.509433962,0.25764192,0.10043668,0.15720524,0.76601671,0.212328767,0.458904109,0.328767123,0.34013605,0.19727891,0.46258503,29521
Fraser Ellard,CHW,2024,AAA,26,40.2,2,3,3.76,3.790360997,3.970403562,0.225,0.34090909,34,17,4,20,59,13.05737542,4.426228955,2.95,0.885245791,0.33522727,0.11363636,0.22159091,0.74906367,0.175824175,0.461538461,0.362637362,0.34782609,0.19565217,0.45652174,29530
Joe Boyle,OAK,2024,AAA,24,45.2,1,3,5.12,4.622293248,4.600071476,0.168,0.275,26,26,4,39,71,13.99269917,7.686130531,1.82051282,0.78832108,0.36040609,0.19796954,0.16243655,0.65705128,0.19047619,0.476190476,0.333333333,0.31764706,0.25882353,0.42352941,29608
Alek Jacob,SDP,2024,AAA,26,53.2,3,1,5.53,6.163164494,5.02068281,0.293,0.36551724,65,33,12,31,65,10.90062008,5.198757271,2.09677419,2.01242217,0.25490196,0.12156863,0.13333333,0.64039409,0.271523178,0.38410596,0.34437086,0.46202532,0.23417722,0.30379747,29628
Sam Bachman,LAA,2024,"AA,AAA,CPX",24,61.2,1,6,4.82,5.34496953,4.247332932,0.245,0.27118644,58,33,10,21,50,7.297297147,3.064864802,2.38095238,1.459459429,0.19011407,0.07984791,0.11026616,0.62857143,0.259668508,0.475138121,0.26519337,0.47058824,0.21925134,0.31016043,29754
Mason Montgomery,TBR,2024,AAA,24,87.2,1,7,6.26,5.394144818,4.442633336,0.290,0.36134454,105,61,19,36,105,10.77946893,3.695817919,2.91666667,1.950570569,0.26054591,0.08933002,0.17121588,0.69514238,0.29527559,0.346456692,0.358267716,0.3618677,0.29571984,0.34241245,29770
Ky Bush,CHW,2024,"AA,AAA",24,106.1,7,4,3.30,3.97507348,4.017136682,0.203,0.25090909,78,39,9,46,100,8.4639504,3.893417184,2.17391304,0.761755536,0.23094688,0.10623557,0.12471132,0.72552448,0.203571428,0.442857142,0.353571428,0.4471831,0.25352113,0.29929577,29823
Jackson Wolf,SDP,2024,"AA,AAA",25,102.2,4,10,6.66,5.686613288,6.004684003,0.295,0.35220126,125,76,13,64,93,8.15259715,5.610389437,1.453125,1.139610354,0.18787879,0.12929293,0.05858586,0.62429696,0.252307692,0.396923076,0.35076923,0.4246988,0.21686747,0.35843373,29832
Nick Nastrini,CHW,2024,AAA,24,85,3,9,5.29,5.804343667,5.319200418,0.246,0.2972973,83,50,17,52,98,10.37647059,5.505882353,1.88461538,1.8,0.25,0.13265306,0.11734694,0.66549912,0.264069264,0.303030303,0.432900432,0.52521008,0.22689076,0.24789916,29833
Chayce McDermott,BAL,2024,AAA,25,100,4,5,3.78,4.009049549,4.178938682,0.216,0.31818182,81,42,11,60,144,12.96,5.4,2.4,0.99,0.32876712,0.1369863,0.19178082,0.74650078,0.229729729,0.369369369,0.4009009,0.4279476,0.22707424,0.34497817,29866
Michael McGreevy,STL,2024,AAA,23,150,9,8,4.02,3.862382882,4.171041458,0.257,0.31363636,152,67,14,44,138,8.28,2.64,3.13636364,0.84,0.21630094,0.06896552,0.14733542,0.71748879,0.223476297,0.489841986,0.286681715,0.46799117,0.22295806,0.30905077,29869
Sean Burke,CHW,2024,"AAA,CPX",24,71.2,2,7,4.77,5.010046585,4.134395733,0.205,0.27631579,55,38,13,41,103,12.93488521,5.148837803,2.51219512,1.632558328,0.33012821,0.13141026,0.19871795,0.70544554,0.206666666,0.386666666,0.406666666,0.42105263,0.28289474,0.29605263,29878
James Meeker,MIL,2024,"AA,AAA",29,51,2,0,2.82,4.56037629,4.793910955,0.205,0.24460432,39,16,5,24,46,8.117646755,4.235293959,1.91666667,0.882352908,0.21198157,0.11059908,0.10138249,0.62711864,0.214814814,0.437037037,0.348148148,0.38194444,0.25694444,0.36111111,29891
Dylan Dodd,ATL,2024,AAA,26,107.2,2,7,5.35,4.897223049,4.694004443,0.293,0.34138973,131,64,18,32,98,8.191951238,2.674922853,3.0625,1.504644105,0.2033195,0.06639004,0.13692946,0.64630682,0.263929618,0.390029325,0.346041055,0.46991404,0.22063037,0.30945559,29928
Grant Hartwig,NYM,2024,"A,AA,AAA",26,42.1,4,1,4.68,4.735985082,4.722292845,0.244,0.30769231,40,22,4,22,43,9.141733382,4.677165916,1.95454545,0.850393803,0.22395833,0.11458333,0.109375,0.70512821,0.260869565,0.478260869,0.260869565,0.54310345,0.14655172,0.31034483,29946
AJ Smith-Shawver,ATL,2024,"A+,AAA",21,89,3,8,4.85,5.624955882,4.496554882,0.212,0.24378109,70,48,21,40,108,10.92134831,4.04494382,2.7,2.123595506,0.29032258,0.10752688,0.1827957,0.7748184,0.263636363,0.3,0.436363636,0.45045045,0.22522523,0.32432432,29960
Grant Holman,OAK,2024,"AA,AAA",24,48.2,4,0,0.55,3.131262821,4.130926496,0.153,0.22222222,25,3,1,22,54,9.986302674,4.068493682,2.45454545,0.184931531,0.29032258,0.11827957,0.17204301,0.92274678,0.212962962,0.435185185,0.351851851,0.41284404,0.20183486,0.3853211,30002
Evan Justice,COL,2024,"A,AAA,CPX",25,27.1,0,4,9.88,7.114738339,7.768979588,0.286,0.37037037,32,30,2,35,29,9.548778225,11.52438751,0.82857143,0.658536429,0.19078947,0.23026316,-0.03947368,0.49132948,0.2625,0.425,0.3125,0.41463415,0.24390244,0.34146341,30008
Julian Aguiar,CIN,2024,"AA,AAA",23,116.1,5,4,3.79,4.214607101,4.199314279,0.252,0.29464286,112,49,13,29,95,7.349570522,2.243553107,3.27586207,1.005730703,0.19709544,0.06016598,0.13692946,0.72837633,0.25872093,0.389534883,0.351744186,0.44985673,0.20916905,0.34097421,30031
Cade Povich,BAL,2024,AAA,24,77.2,6,1,3.48,3.530422935,4.071510855,0.205,0.27083333,59,30,7,27,89,10.31330607,3.128755775,3.2962963,0.811158905,0.28164557,0.08544304,0.19620253,0.71243523,0.215384615,0.405128205,0.379487179,0.45771144,0.24378109,0.29850746,30055
David Festa,MIN,2024,AAA,24,60.1,3,3,4.03,3.999988812,3.16317512,0.248,0.3671875,56,27,9,26,89,13.27624421,3.878453366,3.42307692,1.34254155,0.34901961,0.10196078,0.24705882,0.80110497,0.281481481,0.444444444,0.274074074,0.55395683,0.25899281,0.18705036,30056
Chase Silseth,LAA,2024,"AAA,CPX",24,35.1,0,3,5.09,6.523812394,6.226974451,0.266,0.28971963,37,20,6,18,26,6.622642105,4.584906073,1.44444444,1.528302024,0.1625,0.1125,0.05,0.74596774,0.229357798,0.412844036,0.357798165,0.4159292,0.27433628,0.30973451,30074
Landen Roupp,SFG,2024,"AAA,CPX",25,26.1,0,1,3.08,2.896567338,3.337710085,0.172,0.3,16,9,1,14,42,14.35443211,4.784810704,3,0.341772193,0.39252336,0.13084112,0.26168224,0.73426573,0.18,0.54,0.28,0.62745098,0.11764706,0.25490196,30076
Ben Casparius,LAD,2024,"AA,AAA",25,88.2,6,4,3.35,3.910799276,4.934283078,0.198,0.27314815,65,33,6,46,106,10.75939811,4.669172765,2.30434783,0.609022535,0.28042328,0.12169312,0.15873016,0.72232645,0.205479452,0.347031963,0.447488584,0.42342342,0.31081081,0.26576577,30085
Jordan Wicks,CHC,2024,AAA,24,21,0,4,5.57,5.521430501,3.967016611,0.222,0.25,18,13,5,8,24,10.28571429,3.428571429,3,2.142857143,0.26966292,0.08988764,0.17977528,0.63157895,0.277777777,0.388888888,0.333333333,0.36842105,0.26315789,0.36842105,30094
Jack Neely,CHC,2024,"AA,AAA",24,50.1,1,1,2.86,2.477826322,2.835600141,0.219,0.34862385,42,16,4,18,79,14.12582603,3.21854264,4.38888889,0.715231698,0.37440758,0.08530806,0.28909953,0.77617329,0.247706422,0.321100917,0.43119266,0.50442478,0.20353982,0.2920354,30106
Christian Scott,NYM,2024,AAA,25,42.1,3,0,2.76,4.891884354,3.349709757,0.191,0.2183908,29,13,10,12,55,11.69291479,2.551181409,4.58333333,2.125984507,0.33536585,0.07317073,0.26219512,1,0.175257731,0.453608247,0.37113402,0.42268041,0.21649485,0.36082474,30107
Brant Hurter,DET,2024,AAA,25,71.1,2,4,5.80,4.452227182,4.405505422,0.283,0.3490566,82,46,8,23,70,8.831776331,2.901869366,3.04347826,1.009345866,0.21671827,0.07120743,0.14551084,0.63583815,0.235023041,0.506912442,0.258064516,0.44343891,0.28506787,0.27149321,30133
Ty Madden,DET,2024,"AA,AAA",24,96.2,3,5,6.98,4.785843697,4.082558485,0.282,0.37051793,111,75,18,43,124,11.54482721,4.003448144,2.88372093,1.675862014,0.28310502,0.09817352,0.18493151,0.58868502,0.271698113,0.36226415,0.366037735,0.42750929,0.28624535,0.28624535,30140
Jack Leiter,TEX,2024,AAA,24,77,6,4,3.51,4.223582558,4.308874962,0.214,0.30588235,62,30,10,35,110,12.85714286,4.090909091,3.14285714,1.168831169,0.33333333,0.10606061,0.22727273,0.76136364,0.171428571,0.4,0.428571428,0.47777778,0.22222222,0.3,30146
Richard Fitts,BOS,2024,AAA,24,116.2,9,5,4.17,4.863335376,4.656814515,0.249,0.290625,112,54,19,37,111,8.562857889,2.854285963,3,1.465714414,0.22560976,0.07520325,0.1504065,0.74568289,0.205970149,0.423880597,0.370149253,0.47492625,0.24188791,0.28318584,30160
Carlos Rodriguez,MIL,2024,AAA,22,129.2,9,9,4.51,4.679589482,5.130480893,0.208,0.25297619,100,65,15,61,129,8.953728209,4.233933494,2.1147541,1.041131187,0.23497268,0.11111111,0.12386157,0.67567568,0.221902017,0.371757925,0.406340057,0.47578348,0.21652422,0.30769231,30161
Mason Black,SFG,2024,AAA,24,84.1,5,6,4.59,5.185750906,5.128059796,0.241,0.29464286,78,43,12,39,87,9.28458554,4.162055587,2.23076923,1.280632488,0.23705722,0.10626703,0.13079019,0.70342205,0.30472103,0.339055793,0.356223175,0.46186441,0.23305085,0.30508475,30171
Will Warren,NYY,2024,AAA,25,109.2,6,5,5.91,4.626800407,3.751427427,0.260,0.33450704,114,72,19,39,136,11.16109526,3.2006082,3.48717949,1.559270661,0.27983539,0.08024691,0.19958848,0.61011905,0.233898305,0.481355932,0.284745762,0.44370861,0.25165563,0.30463576,30182
Jackson Jobe,DET,2024,"A+,AA,AAA",21,91.2,5,3,2.36,3.41385297,4.197969387,0.177,0.23684211,58,24,4,45,96,9.425455591,4.418182308,2.13333333,0.392727316,0.256,0.12,0.136,0.76458753,0.21491228,0.359649122,0.425438596,0.51515152,0.22510823,0.25974026,30203
Spencer Bivens,SFG,2024,AAA,30,49.1,5,1,2.92,4.138026253,4.713160923,0.227,0.27857143,42,16,3,17,42,7.662162952,3.101351671,2.47058824,0.547297354,0.20487805,0.08292683,0.12195122,0.79584775,0.226950354,0.510638297,0.262411347,0.40140845,0.21126761,0.38732394,30226
Jaden Hill,COL,2024,"AA,AAA",24,45.1,6,2,4.57,3.139519174,2.797161246,0.261,0.3963964,48,23,4,17,69,13.69853095,3.375000379,4.05882353,0.794117736,0.33173077,0.08173077,0.25,0.70783133,0.243243243,0.504504504,0.252252252,0.47826087,0.25217391,0.26956522,30250
Luis Guerrero,BOS,2024,AAA,23,54.1,5,3,3.31,4.360460666,4.446796238,0.197,0.2920354,39,20,6,32,79,13.0858908,5.300613993,2.46875,0.993865124,0.33054393,0.13389121,0.19665272,0.81005587,0.273504273,0.333333333,0.393162393,0.47058824,0.26890756,0.2605042,31184
Justin Wrobleski,LAD,2024,"AA,AAA",23,95.2,6,4,3.76,3.408590831,3.592011675,0.249,0.32941176,91,40,7,31,104,9.783973166,2.916376617,3.35483871,0.658536655,0.25935162,0.07730673,0.18204489,0.73149742,0.280632411,0.422924901,0.296442687,0.4789272,0.17624521,0.34482759,31204
Chris Roycroft,STL,2024,AAA,27,45.2,3,4,2.17,3.634742972,3.76483141,0.230,0.29230769,41,11,3,18,45,8.868612151,3.54744486,2.5,0.59124081,0.22959184,0.09183673,0.1377551,0.80291971,0.201550387,0.604651162,0.193798449,0.31538462,0.26153846,0.42307692,31261
Caden Dana,LAA,2024,AA,20,135.2,9,7,2.52,3.163454256,3.43922605,0.182,0.23795181,89,38,10,39,147,9.751843483,2.587223781,3.76923077,0.663390713,0.27374302,0.0726257,0.20111732,0.7398374,0.189759036,0.355421686,0.454819277,0.43567251,0.24853801,0.31578947,31508
Victor Mederos,LAA,2024,"A+,AA,AAA",23,104,4,9,6.32,5.456823503,4.865890551,0.283,0.32288401,117,73,14,52,80,6.923077812,4.500000578,1.53846154,1.211538617,0.16736402,0.10878661,0.05857741,0.63423645,0.201219512,0.487804878,0.310975609,0.47462687,0.23880597,0.28656716,31533
Hayden Birdsong,SFG,2024,"AA,AAA",22,57.1,5,2,2.51,3.763466008,3.438912845,0.194,0.26923077,41,16,6,26,75,11.77325686,4.081395711,2.88461538,0.941860549,0.31120332,0.10788382,0.2033195,0.79872204,0.227272727,0.424242424,0.348484848,0.53676471,0.17647059,0.28676471,31635
Jonathan Cannon,CHW,2024,AAA,23,37.2,2,3,5.50,4.57789897,5.260587814,0.269,0.3364486,39,23,3,18,35,8.362830729,4.300884375,1.94444444,0.716814062,0.20833333,0.10714286,0.10119048,0.62283737,0.256880733,0.412844036,0.330275229,0.38181818,0.29090909,0.32727273,31730
Zebby Matthews,MIN,2024,"A+,AA,AAA",24,97,6,3,2.60,2.314474943,2.44824423,0.211,0.28688525,77,28,7,7,114,10.5773198,0.649484549,16.28571429,0.649484549,0.30481283,0.01871658,0.28609626,0.69553806,0.224489795,0.461224489,0.314285714,0.45783133,0.25702811,0.28514056,31827
Shintaro Fujinami,NYM,2024,"A,AA,AAA,CPX",30,36.1,1,2,5.94,4.831236537,5.832635643,0.129,0.17948718,16,24,2,33,44,10.89908409,8.174313071,1.33333333,0.495412913,0.275,0.20625,0.06875,0.48780488,0.205128205,0.333333333,0.461538461,0.3875,0.2625,0.35,31839
Kumar Rocker,TEX,2024,"AA,AAA,CPX",24,36.2,0,1,1.96,1.889457951,2.03786165,0.179,0.28571429,24,8,2,5,55,13.49999883,1.227272621,11,0.490909048,0.39568345,0.03597122,0.35971223,0.6870229,0.166666666,0.525641025,0.307692307,0.41772152,0.2278481,0.35443038,31843
Spencer Schwellenbach,ATL,2024,"A+,AA",24,45,4,1,1.80,2.308034923,2.731894022,0.190,0.27027027,31,9,1,10,51,10.2,2,5.1,0.2,0.29142857,0.05714286,0.23428571,0.74519231,0.179245283,0.575471698,0.245283018,0.51327434,0.17699115,0.30973451,31846
Troy Taylor,SEA,2024,"A+,AA",22,42.2,3,4,1.27,2.317827221,3.148641678,0.148,0.21153846,22,6,0,14,45,9.492186793,2.95312478,3.21428571,0,0.27607362,0.08588957,0.19018405,0.77777778,0.178217821,0.544554455,0.277227722,0.41346154,0.23076923,0.35576923,31883
